GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
83985	45	137	31	152	53	126	12	247	49	111	24	19	41	67	53	47	12	24	25	53	16	49	8	94	47	54	24	22	156	422
27040	2	22	12	101	7	78	1	50	6	49	2	8	17	17	7	13	1	4	3	25	1	22	1	20	15	19	10	6	30	114
653390	20	150	5	85	43	117	15	118	9	101	4	38	53	43	14	21	4	12	20	81	6	68	5	38	36	65	13	45	96	169
101928215	0	26	1	13	11	17	2	60	1	22	1	6	9	26	1	3	1	11	1	9	2	42	1	7	10	13	1	3	2	11
107984832	1	73	0	44	9	60	5	36	1	40	0	9	12	8	6	4	1	2	1	30	2	11	1	23	14	14	1	8	21	28
101928188	3	55	0	24	7	53	1	39	3	40	0	7	10	6	2	9	0	5	1	23	2	10	0	11	18	21	1	9	16	21
102723708	0	14	1	12	7	14	0	3	0	10	0	0	3	0	1	4	0	1	0	9	0	7	1	1	5	7	1	1	3	6
105371159	10	69	8	36	24	67	10	51	11	60	5	4	27	61	15	9	2	1	14	28	8	91	8	31	26	169	9	6	38	53
107984833	0	16	0	5	3	6	0	11	1	6	1	0	5	25	1	3	0	1	1	1	0	1	1	4	2	12	2	3	3	19
440352	3	37	8	66	22	107	4	25	6	46	2	6	21	64	10	7	1	2	11	47	3	58	4	13	14	147	4	6	99	80
728888	35	182	28	126	50	119	45	127	26	121	21	27	112	64	26	58	6	29	49	100	28	143	13	79	93	240	42	50	69	411
100422558	106	372	51	341	97	309	167	514	66	291	61	87	258	219	33	73	19	73	66	92	87	303	19	175	84	224	110	188	363	1158
107282092	63	168	21	210	50	112	77	285	18	97	23	102	85	242	21	60	16	77	61	53	26	125	13	282	61	119	32	185	594	551
606724	4	10	2	33	3	14	3	29	1	11	1	4	7	4	3	6	0	2	4	4	1	6	0	8	5	8	1	6	6	37
552900	28	82	7	104	21	41	30	168	5	61	9	59	22	183	12	33	7	46	22	25	10	66	6	191	26	47	9	105	376	338
79008	19	57	18	79	24	50	12	104	10	46	11	30	23	82	10	18	5	41	12	16	7	37	2	87	8	24	7	58	137	630
100526831	29	82	28	112	42	95	24	195	15	80	14	36	28	133	15	22	5	50	17	25	8	60	4	118	11	32	15	70	204	2324
445329	12	44	16	59	27	61	14	127	10	50	6	14	14	73	6	11	2	13	8	16	4	32	2	50	7	15	11	18	96	1885
388242	1	10	1	13	3	13	0	23	1	8	1	4	3	18	2	0	0	1	1	4	0	2	0	28	1	3	1	9	19	78
101928556	9	24	5	17	8	23	8	18	6	22	2	3	18	11	8	11	1	6	4	16	4	25	2	10	14	37	8	10	12	60
440353	68	217	39	139	56	185	67	192	40	140	42	24	118	74	54	81	8	39	51	108	26	164	18	97	125	283	58	57	71	575
440354	118	372	40	263	67	250	148	443	60	236	56	88	191	221	39	69	28	83	97	93	65	244	19	194	139	325	78	254	471	944
105371168	5	19	1	13	4	14	0	11	1	11	0	0	4	4	1	0	0	0	5	4	0	14	1	9	15	59	4	4	5	33
100847041	0	2	0	1	0	5	0	5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	1	1	1	3
6693	22	159	8	151	18	130	18	137	2	89	6	51	54	55	30	47	1	7	22	68	8	47	4	34	26	45	4	49	47	269
23475	94	34	50	81	51	12	77	83	72	103	34	21	29	185	22	97	30	3	45	29	29	12	9	114	24	12	47	17	37	681
283897	11	29	1	141	12	63	10	565	6	28	3	6	16	2	62	31	1	0	6	22	4	31	5	26	19	29	0	12	16	70
653808	26	0	1	0	2	1	50	1	20	1	19	0	0	5	1	18	16	1	11	0	8	61	0	1	5	10	23	0	12	2075
105371167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	27
3835	37	78	32	303	49	127	40	445	30	89	20	43	44	251	32	60	21	39	43	47	22	76	10	115	48	52	41	55	421	510
107984837	4	10	4	29	1	15	0	31	6	18	0	2	6	14	5	5	1	1	2	7	0	3	0	8	8	13	3	7	16	42
4150	140	308	69	448	119	266	129	757	111	254	80	146	160	369	172	277	70	157	146	145	39	160	27	352	185	122	75	115	451	911
112268170	52	114	23	151	45	111	38	274	28	92	20	43	59	125	51	69	17	45	37	41	18	59	14	128	54	50	36	44	175	403
112476	3	34	5	13	22	53	1	25	8	46	5	4	20	65	52	24	0	9	11	36	0	28	8	43	57	64	7	5	30	214
79447	98	182	62	223	96	178	61	312	57	222	54	69	79	232	108	117	25	73	92	106	27	197	16	187	104	148	61	78	252	1028
9961	311	1105	137	1256	369	996	166	1975	137	922	88	265	339	1302	355	300	48	336	300	383	60	831	84	1267	393	456	168	567	2438	10478
10423	123	210	76	306	127	107	68	270	96	142	47	58	73	136	104	133	28	55	59	58	29	151	16	140	143	72	68	53	223	660
440356	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	4	0	2	3	0
26470	197	146	119	121	109	167	152	360	168	106	71	53	47	137	289	249	84	140	104	14	64	154	30	360	26	120	100	72	251	239
253982	19	67	5	46	16	58	36	72	6	40	8	34	20	186	49	30	12	12	22	14	11	33	7	255	10	72	9	54	204	74
253980	31	107	26	68	47	138	53	140	25	105	25	34	78	85	30	42	13	21	21	44	19	69	7	99	39	82	24	51	105	297
107984836	8	4	7	8	4	9	0	34	1	8	5	2	2	3	3	6	2	4	2	2	3	4	1	12	1	1	1	3	11	17
124446	253	422	87	317	205	226	168	722	109	309	72	215	124	441	106	192	74	168	145	149	61	449	12	520	156	237	104	331	1469	1877
9344	80	258	65	447	189	358	62	343	73	365	77	37	132	240	113	114	29	40	66	154	39	244	18	137	193	111	86	50	314	1073
8479	30	22	8	39	14	24	23	77	18	19	6	10	12	28	34	36	12	16	10	17	6	44	3	28	65	24	19	16	59	109
283899	67	104	134	188	157	134	62	214	126	229	78	23	60	110	97	106	19	59	44	72	28	175	8	134	113	67	73	67	265	546
8448	11	18	12	22	13	22	12	92	10	38	8	9	11	45	12	13	8	21	7	6	5	13	3	87	14	18	8	12	60	74
146378	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1
83723	1	5	0	1	0	0	0	5	0	0	1	1	1	2	3	0	0	1	0	0	0	1	0	3	0	0	0	0	6	4
112694756	381	1219	142	1432	329	648	169	5104	168	603	84	359	218	1082	368	368	83	608	216	268	96	667	92	3822	834	714	152	1228	3910	4375
226	383	1239	144	1451	343	669	172	5219	173	629	87	365	218	1112	377	378	82	622	217	272	101	709	94	3912	872	812	155	1243	3987	4543
5531	85	270	49	406	101	200	68	653	55	255	43	92	62	434	72	86	23	66	70	63	31	183	19	360	84	140	59	181	1430	1286
6911	4	17	5	7	7	11	4	68	8	13	4	1	2	2	2	6	1	1	1	2	0	10	0	19	3	19	4	2	7	18
83719	68	82	130	133	101	129	54	156	106	133	46	14	53	47	47	77	21	36	32	61	35	133	10	84	53	57	77	36	174	519
101928595	3	23	2	10	8	38	5	22	4	19	3	3	9	20	9	8	1	14	5	9	2	18	0	20	9	15	2	11	37	63
79153	0	31	4	12	9	41	0	34	3	39	3	10	7	102	6	5	1	28	2	13	4	43	0	28	11	16	0	7	88	201
5595	36	143	27	98	61	148	33	218	31	167	20	33	39	136	67	55	11	132	37	61	7	173	8	222	113	73	25	71	318	1980
107984834	2	4	2	35	4	23	0	28	1	17	2	2	2	1	7	15	0	2	2	15	0	9	1	7	8	17	0	4	5	26
11151	25	99	18	568	48	244	12	266	9	123	10	24	50	38	41	65	1	48	40	73	6	62	18	54	72	113	6	49	95	547
654483	43	109	7	129	22	49	41	248	6	76	11	91	24	270	15	54	9	80	32	25	14	88	9	301	35	68	11	167	600	365
548593	23	70	22	120	39	71	19	136	12	68	14	36	31	110	14	24	5	44	17	25	8	49	3	127	15	41	13	63	174	845
100526830	31	78	29	119	46	101	26	194	14	84	15	36	29	137	16	23	5	50	17	28	9	62	4	121	14	33	16	73	203	2335
6818	12	41	16	59	27	62	15	126	10	51	6	15	14	77	6	10	2	14	8	15	5	34	2	50	8	15	10	20	96	1874
613038	1	10	1	14	3	14	0	25	2	12	1	7	3	27	2	1	0	1	1	4	0	2	0	34	1	4	1	11	25	91
101929894	8	25	3	17	7	18	18	11	7	16	3	5	12	9	7	9	1	5	7	11	6	29	1	10	18	30	5	12	14	53
613037	50	153	30	95	38	124	70	137	25	79	33	21	83	57	33	57	6	28	34	72	27	131	10	53	80	152	43	54	60	401
595101	85	268	32	233	52	178	165	369	74	245	62	89	163	182	22	78	28	70	87	93	62	255	16	173	108	186	80	198	450	927
10421	156	404	120	562	161	238	93	710	104	253	59	115	92	298	119	163	41	131	115	127	39	263	22	425	216	199	57	152	544	869
101928707	2	9	2	12	6	9	2	43	0	13	2	3	3	7	8	7	0	4	2	6	1	13	1	11	10	15	6	4	16	30
26000	76	165	63	235	84	183	47	351	55	146	34	29	69	133	62	66	21	33	31	65	16	86	13	134	86	67	60	38	208	670
29895	1	1	0	2	1	1	1	0	2	0	0	0	0	0	1	1	0	0	0	3	1	2	1	1	1	4	0	1	4	2
1731	3	29	10	171	18	72	9	39	5	46	3	1	13	4	14	27	3	4	3	24	0	18	4	6	9	30	3	6	18	208
197407	21	45	15	85	30	29	21	80	20	50	12	34	17	38	20	23	17	12	29	13	11	34	5	36	13	23	14	15	78	124
51333	4	16	7	20	13	19	1	12	1	10	7	8	11	6	3	8	2	1	4	10	3	10	0	10	10	8	3	5	23	19
109616959	1	2	0	0	2	1	0	3	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0
79077	54	145	18	116	22	62	48	266	11	110	12	130	53	501	30	45	17	98	59	41	26	124	9	224	25	50	40	235	1067	389
22928	141	265	70	192	68	166	119	594	64	254	48	233	118	676	82	146	93	270	135	75	75	373	19	426	79	151	72	229	545	3302
3683	23	83	15	401	45	283	9	146	7	163	9	31	79	31	45	75	1	5	23	74	6	58	7	33	29	100	3	52	54	546
100616405	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
79724	40	75	39	131	59	43	18	156	61	78	22	10	33	70	39	57	6	20	23	32	6	69	5	101	58	47	31	26	67	483
65988	28	61	26	101	63	64	36	169	37	73	18	37	56	29	34	44	13	25	32	37	21	53	9	59	48	21	15	24	94	306
107984875	4	9	2	12	6	4	5	71	3	11	3	2	6	8	1	11	1	6	8	3	1	14	0	13	5	7	6	9	18	20
92595	35	23	19	40	23	45	28	57	17	48	10	13	25	34	20	21	10	8	18	22	6	51	1	33	13	26	14	21	55	203
146542	26	25	21	67	31	42	31	83	24	49	24	28	24	31	19	27	24	20	23	15	15	34	3	38	17	20	17	19	154	311
146540	50	66	39	93	72	94	72	211	39	112	43	48	61	63	47	49	11	52	25	64	28	82	11	71	48	47	38	58	159	465
115509	46	52	22	62	40	47	32	133	28	50	21	36	45	19	31	42	17	23	31	27	26	71	6	38	48	58	9	31	146	294
78994	46	58	35	86	41	101	38	131	34	72	34	25	35	67	58	54	12	28	24	51	21	59	11	72	58	62	27	26	116	347
64319	50	169	56	213	80	243	63	301	88	169	63	38	88	135	192	128	27	68	49	139	23	136	24	197	208	312	56	22	196	878
730183	3	10	4	10	13	14	8	14	9	15	6	3	10	14	12	8	4	4	4	4	1	9	4	9	23	24	12	3	14	54
10847	299	723	214	586	398	884	325	1134	320	593	214	116	363	461	389	417	85	217	231	310	146	603	61	595	554	553	278	233	582	2467
677813	2	4	1	2	3	1	0	3	1	6	3	0	1	2	3	3	2	0	0	3	0	8	0	4	1	6	1	3	2	10
100862671	15	170	11	78	24	70	9	463	8	76	3	63	35	182	11	28	5	48	37	22	3	73	2	407	22	57	12	356	797	93
5261	34	101	23	117	55	140	19	172	19	84	29	33	42	124	31	43	9	28	27	35	16	68	3	102	23	123	25	35	320	371
90835	5	20	11	19	12	29	7	20	8	16	5	4	11	14	7	7	2	3	4	3	3	12	1	17	4	19	7	11	45	38
9810	160	387	143	636	247	319	149	755	172	353	108	67	163	212	184	177	38	78	88	151	62	247	24	273	215	201	115	79	447	1263
23361	86	183	64	188	98	133	53	287	66	147	35	41	115	68	93	113	25	50	61	100	31	133	16	134	100	138	57	64	133	511
9274	55	92	22	161	54	59	32	195	24	99	27	76	46	83	31	53	9	20	32	45	9	61	6	82	84	47	17	55	394	229
100616231	0	1	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2
101928736	18	34	10	73	27	24	11	83	9	50	10	18	17	30	16	22	5	8	14	26	3	28	3	37	30	19	5	26	161	103
100313837	2	3	1	5	3	2	3	12	0	2	2	4	5	9	3	2	0	1	1	1	1	2	0	10	6	4	2	3	27	16
1489	5	5	3	6	7	4	1	30	1	4	0	2	1	0	8	3	1	2	2	3	1	6	0	16	15	5	2	1	0	2
283932	3	15	4	9	5	14	1	36	4	13	0	3	6	20	6	8	2	5	4	5	1	9	1	24	4	16	2	10	15	50
54620	15	88	20	166	47	98	15	111	26	112	22	12	33	72	35	19	2	15	7	33	1	46	3	71	24	24	12	20	60	284
93129	39	121	26	233	60	44	63	567	32	74	23	90	41	48	35	56	21	48	28	39	39	85	8	170	30	34	32	105	253	162
9739	45	114	46	115	71	139	41	217	60	112	54	19	78	53	87	91	14	33	35	70	23	101	15	108	97	103	61	44	100	431
80270	92	189	37	94	83	154	62	102	29	114	19	43	64	171	64	91	20	10	62	34	27	38	2	157	43	44	27	29	187	430
112755	4	10	1	5	6	14	0	16	1	21	3	0	4	11	15	5	1	0	0	12	2	1	0	12	7	14	1	3	3	18
6810	61	307	40	206	76	274	40	286	41	165	45	67	94	156	74	114	10	52	69	109	23	164	10	263	107	189	53	87	224	580
101928762	5	53	7	35	12	62	2	27	6	18	10	2	20	8	6	11	3	2	1	14	8	27	3	10	13	42	6	7	10	110
79759	6	46	7	81	15	46	5	46	6	55	8	19	26	36	21	21	4	7	10	14	4	12	4	21	9	44	4	13	45	114
9726	57	155	51	191	112	172	31	239	53	141	44	20	57	85	64	68	17	24	33	65	20	126	14	129	67	108	39	44	137	554
339105	6	38	12	23	25	30	8	39	12	37	5	7	15	14	10	13	0	5	3	27	3	11	1	20	11	31	7	12	28	53
79001	130	226	63	149	87	51	88	306	83	122	63	110	66	59	72	170	60	47	94	88	45	100	12	243	133	90	75	112	346	251
10295	103	143	62	148	101	118	53	272	81	109	56	32	63	71	58	90	29	40	57	48	36	81	15	122	90	50	75	61	190	574
84148	79	146	61	209	106	111	78	210	65	138	40	45	89	95	57	94	29	44	55	63	31	172	8	142	122	114	77	112	278	586
5652	301	406	76	127	123	217	153	547	133	151	43	59	91	663	122	202	58	166	152	31	142	368	22	898	29	338	146	188	862	4844
146547	5	20	2	8	6	6	1	15	0	8	5	3	4	10	1	1	1	1	1	8	0	9	1	22	6	6	1	8	41	71
2521	183	630	126	283	168	435	207	575	178	349	93	126	275	406	335	374	90	311	227	421	111	471	86	730	779	1231	188	285	902	1202
29108	10	86	3	121	17	43	13	412	4	57	4	46	31	216	10	26	1	11	11	16	3	36	5	126	12	41	5	64	321	636
100652740	1	5	1	24	3	12	2	20	2	15	0	6	6	57	0	3	1	2	4	5	1	2	1	19	5	19	2	4	74	162
493829	0	0	0	2	1	0	0	4	1	0	0	1	0	0	0	2	0	0	1	0	0	2	0	2	2	84	0	0	1	3
260434	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
3684	52	466	14	92	65	207	20	181	10	138	12	124	108	45	35	77	3	5	58	139	4	69	19	158	127	124	10	80	101	43
3687	27	968	25	268	88	1882	21	804	3	368	17	107	250	266	94	116	4	12	69	125	17	153	48	329	149	612	7	309	501	187
3681	1	6	0	2	0	34	0	21	0	9	0	1	0	2	2	12	0	0	0	3	0	3	0	2	0	50	0	0	2	2
1339	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	2	4
283933	9	1	8	2	5	1	9	0	3	6	3	3	1	2	7	6	6	0	4	3	5	4	1	3	1	7	5	0	5	22
79798	32	47	37	107	40	102	27	99	41	67	33	23	37	40	32	29	6	11	33	31	17	32	5	54	54	67	18	7	85	294
7041	19	214	10	149	31	129	20	294	13	133	10	42	71	25	39	21	7	12	9	94	5	34	3	131	343	72	6	25	114	115
6524	43	51	24	58	38	34	32	104	27	68	15	10	17	18	26	46	6	7	16	21	10	30	4	51	24	22	21	16	72	231
64755	201	198	138	255	183	142	115	485	168	214	90	55	86	102	116	184	49	63	87	91	74	181	16	197	105	124	119	77	357	1000
51327	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
105371173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440359	3	1	0	5	1	2	4	28	2	4	2	0	4	1	2	6	1	0	1	1	0	1	0	0	2	0	2	1	6	4
100132341	30	50	43	72	44	47	30	102	36	70	15	6	42	50	24	49	8	11	25	12	18	87	4	49	6	63	35	36	103	522
124411	30	124	32	106	50	53	48	112	20	75	17	49	76	30	45	68	23	34	61	65	25	102	5	104	55	107	24	47	182	152
107983990	1	7	1	8	4	8	6	12	0	6	0	1	11	1	0	4	0	4	3	0	4	7	0	2	2	6	0	2	36	9
317702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10308	104	617	39	498	121	401	136	558	23	280	33	310	312	302	62	143	28	116	162	200	34	441	32	489	112	742	43	332	847	850
105371174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289574	0	7	7	8	4	12	3	0	3	3	1	2	3	0	7	1	2	0	0	1	0	0	0	11	0	1	2	2	1	14
105379466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729264	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	1	0	0	1	0	0
100507221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371191	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
102724062	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
107984013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
24150	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
105371177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386757	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
388255	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653550	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724101	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
105369266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
104644205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390714	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
113218496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105379475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100505948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
162137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606551	1	1	0	2	3	3	4	7	3	3	1	2	0	0	2	1	0	3	0	1	0	0	0	4	3	1	1	2	10	5
112268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
283914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
146481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124149	0	1	1	5	1	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79801	2	49	6	124	5	36	1	397	2	30	0	38	21	165	3	10	0	8	8	15	2	9	1	33	8	12	1	53	227	95
55737	515	1228	164	1545	350	437	463	3271	143	767	132	729	662	1357	239	400	149	436	452	412	191	1210	72	820	533	413	214	1295	3708	4560
23594	2	15	5	73	3	21	3	242	2	15	1	27	7	123	1	6	0	6	5	7	0	16	1	22	4	9	1	53	243	130
91807	2	3	4	5	3	2	11	3	6	3	0	3	1	1	0	15	3	1	1	3	2	6	1	7	3	3	0	2	7	5
388272	44	173	13	112	38	50	61	276	12	55	13	71	64	78	22	53	11	34	27	46	16	44	5	101	42	36	24	135	172	284
84706	1999	126	522	73	494	37	1013	83	3152	141	426	17	54	197	56	1772	448	87	299	52	775	352	35	40	235	65	670	77	101	108
109623466	30	3	7	1	5	0	21	0	79	0	6	0	2	1	0	62	1	0	3	0	18	5	0	1	1	0	19	1	0	0
10294	332	768	127	867	217	262	297	1514	100	401	97	489	304	664	115	236	106	253	263	232	133	628	47	452	468	480	153	709	2273	2218
81831	3	68	3	37	18	57	13	534	4	51	3	74	30	142	15	6	3	1	13	9	4	41	4	34	29	58	3	23	246	44
101927102	14	54	12	43	16	15	11	68	6	20	5	17	13	16	17	13	4	6	7	13	10	32	2	21	20	12	7	25	84	121
81533	254	733	120	582	236	256	233	1036	124	307	73	385	303	344	184	209	76	295	208	196	95	545	27	436	214	204	136	459	1220	1817
101927080	8	53	13	50	21	49	26	58	20	59	19	37	64	29	18	22	4	22	44	39	15	37	1	36	13	16	15	20	13	142
5257	423	738	218	669	418	428	484	1774	232	592	169	424	530	526	191	299	160	453	308	285	204	902	40	319	423	373	321	751	2131	3363
105371236	0	3	0	1	0	0	0	0	0	1	0	1	3	1	1	1	0	0	0	2	0	1	0	1	2	7	2	0	2	3
100507534	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
101927132	0	2	0	1	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4
105371237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94160	0	1	1	0	1	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	18	0	0	0
85320	16	19	16	25	27	21	21	42	15	31	10	7	13	38	18	19	7	8	14	21	8	32	5	23	25	23	15	17	43	174
83752	703	1094	413	1174	732	709	768	1908	443	785	308	490	616	823	412	587	253	431	558	461	382	1269	78	633	675	726	493	686	1902	4282
6477	210	450	116	345	216	223	228	495	107	218	76	211	254	270	117	202	90	181	182	164	86	449	26	200	279	360	106	359	636	1133
112268166	11	33	6	7	12	16	5	29	8	8	2	6	6	3	9	11	1	5	5	11	6	18	3	8	18	12	4	4	10	50
